combo,replication,week,price,sales,remain_invent
500,10,1,60,77,1923.0
500,10,2,60,64,1859.0
500,10,3,54,117,1742.0
500,10,4,54,120,1622.0
500,10,5,54,56,1566.0
500,10,6,54,92,1474.0
500,10,7,48,166,1308.0
500,10,8,48,164,1144.0
500,10,9,48,163,981.0
500,10,10,48,186,795.0
500,10,11,48,150,645.0
500,10,12,48,70,575.0
500,10,13,48,165,410.0
500,10,14,48,134,276.0
500,10,15,48,185,91.0
500,17,1,60,93,1907.0
500,17,2,60,106,1801.0
500,17,3,54,137,1664.0
500,17,4,54,148,1516.0
500,17,5,54,88,1428.0
500,17,6,54,99,1329.0
500,17,7,48,186,1143.0
500,17,8,48,47,1096.0
500,17,9,48,181,915.0
500,17,10,48,140,775.0
500,17,11,48,169,606.0
500,17,12,48,160,446.0
500,17,13,48,178,268.0
500,17,14,48,129,139.0
500,17,15,48,124,15.0
500,36,1,60,89,1911.0
500,36,2,60,117,1794.0
500,36,3,54,101,1693.0
500,36,4,54,106,1587.0
500,36,5,54,101,1486.0
500,36,6,54,99,1387.0
500,36,7,48,143,1244.0
500,36,8,48,100,1144.0
500,36,9,48,79,1065.0
500,36,10,48,168,897.0
500,36,11,48,215,682.0
500,36,12,48,201,481.0
500,36,13,48,151,330.0
500,36,14,48,49,281.0
500,36,15,48,217,64.0
500,39,1,60,89,1911.0
500,39,2,60,114,1797.0
500,39,3,54,72,1725.0
500,39,4,54,174,1551.0
500,39,5,54,114,1437.0
500,39,6,54,54,1383.0
500,39,7,48,198,1185.0
500,39,8,48,168,1017.0
500,39,9,48,102,915.0
500,39,10,48,146,769.0
500,39,11,48,173,596.0
500,39,12,48,130,466.0
500,39,13,48,171,295.0
500,39,14,48,192,103.0
500,39,15,48,103,0.0
500,41,1,60,82,1918.0
500,41,2,60,89,1829.0
500,41,3,54,143,1686.0
500,41,4,54,119,1567.0
500,41,5,54,58,1509.0
500,41,6,54,102,1407.0
500,41,7,48,192,1215.0
500,41,8,48,95,1120.0
500,41,9,48,130,990.0
500,41,10,48,188,802.0
500,41,11,48,185,617.0
500,41,12,48,237,380.0
500,41,13,48,174,206.0
500,41,14,48,162,44.0
500,41,15,48,44,0.0
500,43,1,60,99,1901.0
500,43,2,60,131,1770.0
500,43,3,54,86,1684.0
500,43,4,54,129,1555.0
500,43,5,54,170,1385.0
500,43,6,54,108,1277.0
500,43,7,48,131,1146.0
500,43,8,48,156,990.0
500,43,9,48,193,797.0
500,43,10,48,110,687.0
500,43,11,48,192,495.0
500,43,12,48,147,348.0
500,43,13,48,198,150.0
500,43,14,48,150,0.0
500,43,15,48,0,0.0
500,44,1,60,103,1897.0
500,44,2,60,93,1804.0
500,44,3,54,122,1682.0
500,44,4,54,166,1516.0
500,44,5,54,44,1472.0
500,44,6,54,140,1332.0
500,44,7,48,118,1214.0
500,44,8,48,106,1108.0
500,44,9,48,158,950.0
500,44,10,48,169,781.0
500,44,11,48,175,606.0
500,44,12,48,196,410.0
500,44,13,48,88,322.0
500,44,14,48,156,166.0
500,44,15,48,166,0.0
500,46,1,60,97,1903.0
500,46,2,60,79,1824.0
500,46,3,54,156,1668.0
500,46,4,54,158,1510.0
500,46,5,54,154,1356.0
500,46,6,54,163,1193.0
500,46,7,48,148,1045.0
500,46,8,48,128,917.0
500,46,9,48,201,716.0
500,46,10,48,46,670.0
500,46,11,48,174,496.0
500,46,12,48,184,312.0
500,46,13,48,106,206.0
500,46,14,48,192,14.0
500,46,15,48,14,0.0
501,0,1,60,94,1906.0
501,0,2,60,80,1826.0
501,0,3,54,136,1690.0
501,0,4,54,59,1631.0
501,0,5,54,140,1491.0
501,0,6,54,114,1377.0
501,0,7,48,110,1267.0
501,0,8,48,190,1077.0
501,0,9,48,155,922.0
501,0,10,48,183,739.0
501,0,11,48,178,561.0
501,0,12,48,161,400.0
501,0,13,48,117,283.0
501,0,14,48,173,110.0
501,0,15,36,110,0.0
501,1,1,60,85,1915.0
501,1,2,60,118,1797.0
501,1,3,54,121,1676.0
501,1,4,54,83,1593.0
501,1,5,54,95,1498.0
501,1,6,54,87,1411.0
501,1,7,48,183,1228.0
501,1,8,48,108,1120.0
501,1,9,48,206,914.0
501,1,10,48,173,741.0
501,1,11,48,167,574.0
501,1,12,48,94,480.0
501,1,13,48,123,357.0
501,1,14,48,196,161.0
501,1,15,36,161,0.0
501,4,1,60,85,1915.0
501,4,2,60,92,1823.0
501,4,3,54,83,1740.0
501,4,4,54,120,1620.0
501,4,5,54,103,1517.0
501,4,6,54,115,1402.0
501,4,7,48,174,1228.0
501,4,8,48,202,1026.0
501,4,9,48,193,833.0
501,4,10,48,219,614.0
501,4,11,48,117,497.0
501,4,12,48,177,320.0
501,4,13,48,227,93.0
501,4,14,48,93,0.0
501,4,15,48,0,0.0
501,7,1,60,84,1916.0
501,7,2,60,88,1828.0
501,7,3,54,98,1730.0
501,7,4,54,87,1643.0
501,7,5,54,104,1539.0
501,7,6,54,95,1444.0
501,7,7,48,63,1381.0
501,7,8,48,135,1246.0
501,7,9,48,196,1050.0
501,7,10,48,164,886.0
501,7,11,48,148,738.0
501,7,12,48,193,545.0
501,7,13,48,192,353.0
501,7,14,48,81,272.0
501,7,15,36,272,0.0
501,14,1,60,92,1908.0
501,14,2,60,118,1790.0
501,14,3,54,171,1619.0
501,14,4,54,146,1473.0
501,14,5,54,87,1386.0
501,14,6,54,91,1295.0
501,14,7,48,174,1121.0
501,14,8,48,184,937.0
501,14,9,48,243,694.0
501,14,10,48,144,550.0
501,14,11,48,176,374.0
501,14,12,48,179,195.0
501,14,13,48,183,12.0
501,14,14,48,12,0.0
501,14,15,48,0,0.0
501,15,1,60,90,1910.0
501,15,2,60,87,1823.0
501,15,3,54,88,1735.0
501,15,4,54,111,1624.0
501,15,5,54,56,1568.0
501,15,6,54,99,1469.0
501,15,7,48,164,1305.0
501,15,8,48,99,1206.0
501,15,9,48,211,995.0
501,15,10,48,167,828.0
501,15,11,48,102,726.0
501,15,12,48,153,573.0
501,15,13,48,108,465.0
501,15,14,48,174,291.0
501,15,15,36,291,0.0
501,17,1,60,84,1916.0
501,17,2,60,59,1857.0
501,17,3,54,124,1733.0
501,17,4,54,152,1581.0
501,17,5,54,102,1479.0
501,17,6,54,90,1389.0
501,17,7,48,46,1343.0
501,17,8,48,176,1167.0
501,17,9,48,127,1040.0
501,17,10,48,182,858.0
501,17,11,48,168,690.0
501,17,12,48,190,500.0
501,17,13,48,106,394.0
501,17,14,48,143,251.0
501,17,15,36,200,51.0
501,27,1,60,89,1911.0
501,27,2,60,127,1784.0
501,27,3,54,124,1660.0
501,27,4,54,84,1576.0
501,27,5,54,162,1414.0
501,27,6,54,73,1341.0
501,27,7,48,137,1204.0
501,27,8,48,210,994.0
501,27,9,48,142,852.0
501,27,10,48,134,718.0
501,27,11,48,117,601.0
501,27,12,48,154,447.0
501,27,13,48,133,314.0
501,27,14,48,162,152.0
501,27,15,36,152,0.0
501,29,1,60,83,1917.0
501,29,2,60,81,1836.0
501,29,3,54,129,1707.0
501,29,4,54,80,1627.0
501,29,5,54,86,1541.0
501,29,6,54,128,1413.0
501,29,7,48,121,1292.0
501,29,8,48,60,1232.0
501,29,9,48,168,1064.0
501,29,10,48,200,864.0
501,29,11,48,140,724.0
501,29,12,48,137,587.0
501,29,13,48,120,467.0
501,29,14,48,80,387.0
501,29,15,36,314,73.0
501,30,1,60,73,1927.0
501,30,2,60,109,1818.0
501,30,3,54,56,1762.0
501,30,4,54,126,1636.0
501,30,5,54,114,1522.0
501,30,6,54,127,1395.0
501,30,7,48,80,1315.0
501,30,8,48,150,1165.0
501,30,9,48,171,994.0
501,30,10,48,141,853.0
501,30,11,48,129,724.0
501,30,12,48,156,568.0
501,30,13,48,120,448.0
501,30,14,48,170,278.0
501,30,15,36,250,28.0
501,35,1,60,99,1901.0
501,35,2,60,114,1787.0
501,35,3,54,125,1662.0
501,35,4,54,104,1558.0
501,35,5,54,160,1398.0
501,35,6,54,93,1305.0
501,35,7,48,124,1181.0
501,35,8,48,184,997.0
501,35,9,48,157,840.0
501,35,10,48,216,624.0
501,35,11,48,161,463.0
501,35,12,48,172,291.0
501,35,13,48,171,120.0
501,35,14,48,78,42.0
501,35,15,36,42,0.0
501,38,1,60,68,1932.0
501,38,2,60,60,1872.0
501,38,3,54,89,1783.0
501,38,4,54,95,1688.0
501,38,5,54,135,1553.0
501,38,6,54,80,1473.0
501,38,7,48,116,1357.0
501,38,8,48,129,1228.0
501,38,9,48,124,1104.0
501,38,10,48,181,923.0
501,38,11,48,86,837.0
501,38,12,48,198,639.0
501,38,13,48,136,503.0
501,38,14,48,173,330.0
501,38,15,36,199,131.0
501,39,1,60,95,1905.0
501,39,2,60,79,1826.0
501,39,3,54,103,1723.0
501,39,4,54,102,1621.0
501,39,5,54,61,1560.0
501,39,6,54,204,1356.0
501,39,7,48,79,1277.0
501,39,8,48,123,1154.0
501,39,9,48,203,951.0
501,39,10,48,101,850.0
501,39,11,48,132,718.0
501,39,12,48,202,516.0
501,39,13,48,200,316.0
501,39,14,48,125,191.0
501,39,15,36,109,82.0
501,44,1,60,96,1904.0
501,44,2,60,102,1802.0
501,44,3,54,132,1670.0
501,44,4,54,118,1552.0
501,44,5,54,93,1459.0
501,44,6,54,128,1331.0
501,44,7,48,196,1135.0
501,44,8,48,195,940.0
501,44,9,48,165,775.0
501,44,10,48,171,604.0
501,44,11,48,107,497.0
501,44,12,48,129,368.0
501,44,13,48,186,182.0
501,44,14,48,182,0.0
501,44,15,48,0,0.0
501,45,1,60,92,1908.0
501,45,2,60,41,1867.0
501,45,3,54,128,1739.0
501,45,4,54,141,1598.0
501,45,5,54,98,1500.0
501,45,6,54,162,1338.0
501,45,7,48,165,1173.0
501,45,8,48,162,1011.0
501,45,9,48,51,960.0
501,45,10,48,195,765.0
501,45,11,48,167,598.0
501,45,12,48,210,388.0
501,45,13,48,156,232.0
501,45,14,48,232,0.0
501,45,15,48,0,0.0
501,47,1,60,92,1908.0
501,47,2,60,94,1814.0
501,47,3,54,114,1700.0
501,47,4,54,96,1604.0
501,47,5,54,141,1463.0
501,47,6,54,98,1365.0
501,47,7,48,133,1232.0
501,47,8,48,142,1090.0
501,47,9,48,200,890.0
501,47,10,48,155,735.0
501,47,11,48,155,580.0
501,47,12,48,94,486.0
501,47,13,48,209,277.0
501,47,14,48,131,146.0
501,47,15,36,136,10.0
502,0,1,60,81,1919.0
502,0,2,60,72,1847.0
502,0,3,54,106,1741.0
502,0,4,54,124,1617.0
502,0,5,54,141,1476.0
502,0,6,54,101,1375.0
502,0,7,48,105,1270.0
502,0,8,48,203,1067.0
502,0,9,48,133,934.0
502,0,10,48,132,802.0
502,0,11,48,170,632.0
502,0,12,48,224,408.0
502,0,13,48,198,210.0
502,0,14,36,190,20.0
502,0,15,36,20,0.0
502,4,1,60,85,1915.0
502,4,2,60,102,1813.0
502,4,3,54,95,1718.0
502,4,4,54,82,1636.0
502,4,5,54,124,1512.0
502,4,6,54,125,1387.0
502,4,7,48,217,1170.0
502,4,8,48,187,983.0
502,4,9,48,168,815.0
502,4,10,48,243,572.0
502,4,11,48,136,436.0
502,4,12,48,226,210.0
502,4,13,48,136,74.0
502,4,14,36,74,0.0
502,4,15,36,0,0.0
502,6,1,60,82,1918.0
502,6,2,60,112,1806.0
502,6,3,54,81,1725.0
502,6,4,54,58,1667.0
502,6,5,54,81,1586.0
502,6,6,54,105,1481.0
502,6,7,48,178,1303.0
502,6,8,48,202,1101.0
502,6,9,48,146,955.0
502,6,10,48,147,808.0
502,6,11,48,15,793.0
502,6,12,48,227,566.0
502,6,13,48,120,446.0
502,6,14,36,222,224.0
502,6,15,36,224,0.0
502,7,1,60,88,1912.0
502,7,2,60,94,1818.0
502,7,3,54,130,1688.0
502,7,4,54,113,1575.0
502,7,5,54,90,1485.0
502,7,6,54,149,1336.0
502,7,7,48,154,1182.0
502,7,8,48,88,1094.0
502,7,9,48,214,880.0
502,7,10,48,129,751.0
502,7,11,48,195,556.0
502,7,12,48,146,410.0
502,7,13,48,30,380.0
502,7,14,36,211,169.0
502,7,15,36,169,0.0
502,11,1,60,100,1900.0
502,11,2,60,135,1765.0
502,11,3,54,164,1601.0
502,11,4,54,98,1503.0
502,11,5,54,93,1410.0
502,11,6,54,61,1349.0
502,11,7,48,93,1256.0
502,11,8,48,278,978.0
502,11,9,48,211,767.0
502,11,10,48,207,560.0
502,11,11,48,217,343.0
502,11,12,48,239,104.0
502,11,13,48,104,0.0
502,11,14,48,0,0.0
502,11,15,48,0,0.0
502,14,1,60,93,1907.0
502,14,2,60,85,1822.0
502,14,3,54,135,1687.0
502,14,4,54,77,1610.0
502,14,5,54,127,1483.0
502,14,6,54,97,1386.0
502,14,7,48,174,1212.0
502,14,8,48,146,1066.0
502,14,9,48,169,897.0
502,14,10,48,94,803.0
502,14,11,48,114,689.0
502,14,12,48,166,523.0
502,14,13,48,241,282.0
502,14,14,36,253,29.0
502,14,15,36,29,0.0
502,16,1,60,82,1918.0
502,16,2,60,58,1860.0
502,16,3,54,119,1741.0
502,16,4,54,111,1630.0
502,16,5,54,86,1544.0
502,16,6,54,132,1412.0
502,16,7,48,120,1292.0
502,16,8,48,120,1172.0
502,16,9,48,109,1063.0
502,16,10,48,208,855.0
502,16,11,48,50,805.0
502,16,12,48,200,605.0
502,16,13,48,239,366.0
502,16,14,36,204,162.0
502,16,15,36,162,0.0
502,18,1,60,95,1905.0
502,18,2,60,119,1786.0
502,18,3,54,146,1640.0
502,18,4,54,155,1485.0
502,18,5,54,68,1417.0
502,18,6,54,196,1221.0
502,18,7,48,109,1112.0
502,18,8,48,127,985.0
502,18,9,48,126,859.0
502,18,10,48,154,705.0
502,18,11,48,155,550.0
502,18,12,48,226,324.0
502,18,13,48,129,195.0
502,18,14,36,195,0.0
502,18,15,36,0,0.0
502,22,1,60,95,1905.0
502,22,2,60,112,1793.0
502,22,3,54,92,1701.0
502,22,4,54,76,1625.0
502,22,5,54,170,1455.0
502,22,6,54,102,1353.0
502,22,7,48,111,1242.0
502,22,8,48,136,1106.0
502,22,9,48,189,917.0
502,22,10,48,235,682.0
502,22,11,48,159,523.0
502,22,12,48,97,426.0
502,22,13,48,171,255.0
502,22,14,36,96,159.0
502,22,15,36,159,0.0
502,25,1,60,69,1931.0
502,25,2,60,79,1852.0
502,25,3,54,125,1727.0
502,25,4,54,105,1622.0
502,25,5,54,71,1551.0
502,25,6,54,127,1424.0
502,25,7,48,141,1283.0
502,25,8,48,126,1157.0
502,25,9,48,201,956.0
502,25,10,48,146,810.0
502,25,11,48,136,674.0
502,25,12,48,149,525.0
502,25,13,48,63,462.0
502,25,14,36,192,270.0
502,25,15,36,270,0.0
502,35,1,60,79,1921.0
502,35,2,60,92,1829.0
502,35,3,54,118,1711.0
502,35,4,54,85,1626.0
502,35,5,54,106,1520.0
502,35,6,54,99,1421.0
502,35,7,48,151,1270.0
502,35,8,48,122,1148.0
502,35,9,48,132,1016.0
502,35,10,48,147,869.0
502,35,11,48,112,757.0
502,35,12,48,191,566.0
502,35,13,48,189,377.0
502,35,14,36,228,149.0
502,35,15,36,149,0.0
502,37,1,60,88,1912.0
502,37,2,60,73,1839.0
502,37,3,54,110,1729.0
502,37,4,54,130,1599.0
502,37,5,54,148,1451.0
502,37,6,54,125,1326.0
502,37,7,48,155,1171.0
502,37,8,48,184,987.0
502,37,9,48,140,847.0
502,37,10,48,136,711.0
502,37,11,48,133,578.0
502,37,12,48,90,488.0
502,37,13,48,155,333.0
502,37,14,36,199,134.0
502,37,15,36,59,75.0
502,40,1,60,99,1901.0
502,40,2,60,58,1843.0
502,40,3,54,73,1770.0
502,40,4,54,146,1624.0
502,40,5,54,128,1496.0
502,40,6,54,114,1382.0
502,40,7,48,133,1249.0
502,40,8,48,209,1040.0
502,40,9,48,198,842.0
502,40,10,48,186,656.0
502,40,11,48,135,521.0
502,40,12,48,221,300.0
502,40,13,48,194,106.0
502,40,14,36,106,0.0
502,40,15,36,0,0.0
502,45,1,60,83,1917.0
502,45,2,60,110,1807.0
502,45,3,54,102,1705.0
502,45,4,54,109,1596.0
502,45,5,54,111,1485.0
502,45,6,54,72,1413.0
502,45,7,48,181,1232.0
502,45,8,48,132,1100.0
502,45,9,48,189,911.0
502,45,10,48,216,695.0
502,45,11,48,149,546.0
502,45,12,48,191,355.0
502,45,13,48,165,190.0
502,45,14,36,119,71.0
502,45,15,36,71,0.0
502,46,1,60,89,1911.0
502,46,2,60,129,1782.0
502,46,3,54,132,1650.0
502,46,4,54,132,1518.0
502,46,5,54,111,1407.0
502,46,6,54,172,1235.0
502,46,7,48,193,1042.0
502,46,8,48,223,819.0
502,46,9,48,186,633.0
502,46,10,48,104,529.0
502,46,11,48,147,382.0
502,46,12,48,137,245.0
502,46,13,48,117,128.0
502,46,14,36,128,0.0
502,46,15,36,0,0.0
502,47,1,60,98,1902.0
502,47,2,60,81,1821.0
502,47,3,54,130,1691.0
502,47,4,54,135,1556.0
502,47,5,54,150,1406.0
502,47,6,54,97,1309.0
502,47,7,48,171,1138.0
502,47,8,48,250,888.0
502,47,9,48,48,840.0
502,47,10,48,190,650.0
502,47,11,48,163,487.0
502,47,12,48,158,329.0
502,47,13,48,263,66.0
502,47,14,36,66,0.0
502,47,15,36,0,0.0
503,3,1,60,77,1923.0
503,3,2,60,52,1871.0
503,3,3,54,49,1822.0
503,3,4,54,52,1770.0
503,3,5,54,123,1647.0
503,3,6,54,116,1531.0
503,3,7,48,168,1363.0
503,3,8,48,179,1184.0
503,3,9,48,91,1093.0
503,3,10,48,159,934.0
503,3,11,48,109,825.0
503,3,12,48,134,691.0
503,3,13,36,104,587.0
503,3,14,36,199,388.0
503,3,15,36,269,119.0
503,4,1,60,83,1917.0
503,4,2,60,77,1840.0
503,4,3,54,123,1717.0
503,4,4,54,89,1628.0
503,4,5,54,72,1556.0
503,4,6,54,192,1364.0
503,4,7,48,54,1310.0
503,4,8,48,121,1189.0
503,4,9,48,185,1004.0
503,4,10,48,193,811.0
503,4,11,48,132,679.0
503,4,12,48,123,556.0
503,4,13,36,201,355.0
503,4,14,36,147,208.0
503,4,15,36,208,0.0
503,10,1,60,98,1902.0
503,10,2,60,130,1772.0
503,10,3,54,107,1665.0
503,10,4,54,112,1553.0
503,10,5,54,77,1476.0
503,10,6,54,126,1350.0
503,10,7,48,168,1182.0
503,10,8,48,207,975.0
503,10,9,48,85,890.0
503,10,10,48,200,690.0
503,10,11,48,152,538.0
503,10,12,48,139,399.0
503,10,13,36,330,69.0
503,10,14,36,69,0.0
503,10,15,36,0,0.0
503,17,1,60,96,1904.0
503,17,2,60,103,1801.0
503,17,3,54,133,1668.0
503,17,4,54,59,1609.0
503,17,5,54,124,1485.0
503,17,6,54,156,1329.0
503,17,7,48,202,1127.0
503,17,8,48,197,930.0
503,17,9,48,203,727.0
503,17,10,48,218,509.0
503,17,11,48,184,325.0
503,17,12,48,189,136.0
503,17,13,36,136,0.0
503,17,14,36,0,0.0
503,17,15,36,0,0.0
503,20,1,60,82,1918.0
503,20,2,60,50,1868.0
503,20,3,54,101,1767.0
503,20,4,54,89,1678.0
503,20,5,54,97,1581.0
503,20,6,54,127,1454.0
503,20,7,48,180,1274.0
503,20,8,48,172,1102.0
503,20,9,48,131,971.0
503,20,10,48,124,847.0
503,20,11,48,170,677.0
503,20,12,48,154,523.0
503,20,13,36,214,309.0
503,20,14,36,284,25.0
503,20,15,36,25,0.0
503,26,1,60,73,1927.0
503,26,2,60,69,1858.0
503,26,3,54,115,1743.0
503,26,4,54,128,1615.0
503,26,5,54,142,1473.0
503,26,6,54,122,1351.0
503,26,7,48,157,1194.0
503,26,8,48,82,1112.0
503,26,9,48,106,1006.0
503,26,10,48,187,819.0
503,26,11,48,193,626.0
503,26,12,48,65,561.0
503,26,13,36,183,378.0
503,26,14,36,267,111.0
503,26,15,36,101,10.0
503,31,1,60,72,1928.0
503,31,2,60,66,1862.0
503,31,3,54,74,1788.0
503,31,4,54,110,1678.0
503,31,5,54,123,1555.0
503,31,6,54,119,1436.0
503,31,7,48,139,1297.0
503,31,8,48,130,1167.0
503,31,9,48,141,1026.0
503,31,10,48,86,940.0
503,31,11,48,94,846.0
503,31,12,48,149,697.0
503,31,13,36,164,533.0
503,31,14,36,267,266.0
503,31,15,36,158,108.0
503,38,1,60,87,1913.0
503,38,2,60,118,1795.0
503,38,3,54,137,1658.0
503,38,4,54,133,1525.0
503,38,5,54,125,1400.0
503,38,6,54,134,1266.0
503,38,7,48,186,1080.0
503,38,8,48,95,985.0
503,38,9,48,136,849.0
503,38,10,48,132,717.0
503,38,11,48,151,566.0
503,38,12,48,192,374.0
503,38,13,36,213,161.0
503,38,14,36,155,6.0
503,38,15,36,6,0.0
503,47,1,60,73,1927.0
503,47,2,60,71,1856.0
503,47,3,54,119,1737.0
503,47,4,54,120,1617.0
503,47,5,54,141,1476.0
503,47,6,54,117,1359.0
503,47,7,48,90,1269.0
503,47,8,48,171,1098.0
503,47,9,48,131,967.0
503,47,10,48,159,808.0
503,47,11,48,181,627.0
503,47,12,48,213,414.0
503,47,13,36,139,275.0
503,47,14,36,203,72.0
503,47,15,36,72,0.0
504,6,1,60,66,1934.0
504,6,2,60,46,1888.0
504,6,3,54,143,1745.0
504,6,4,54,90,1655.0
504,6,5,54,74,1581.0
504,6,6,54,77,1504.0
504,6,7,48,135,1369.0
504,6,8,48,153,1216.0
504,6,9,48,141,1075.0
504,6,10,48,137,938.0
504,6,11,48,135,803.0
504,6,12,36,220,583.0
504,6,13,36,246,337.0
504,6,14,36,158,179.0
504,6,15,36,147,32.0
504,8,1,60,68,1932.0
504,8,2,60,118,1814.0
504,8,3,54,140,1674.0
504,8,4,54,120,1554.0
504,8,5,54,94,1460.0
504,8,6,54,101,1359.0
504,8,7,48,135,1224.0
504,8,8,48,215,1009.0
504,8,9,48,81,928.0
504,8,10,48,194,734.0
504,8,11,48,79,655.0
504,8,12,36,238,417.0
504,8,13,36,72,345.0
504,8,14,36,290,55.0
504,8,15,36,55,0.0
504,25,1,60,80,1920.0
504,25,2,60,83,1837.0
504,25,3,54,126,1711.0
504,25,4,54,127,1584.0
504,25,5,54,73,1511.0
504,25,6,54,59,1452.0
504,25,7,48,128,1324.0
504,25,8,48,197,1127.0
504,25,9,48,110,1017.0
504,25,10,48,133,884.0
504,25,11,48,202,682.0
504,25,12,36,236,446.0
504,25,13,36,151,295.0
504,25,14,36,144,151.0
504,25,15,36,151,0.0
504,34,1,60,73,1927.0
504,34,2,60,97,1830.0
504,34,3,54,107,1723.0
504,34,4,54,64,1659.0
504,34,5,54,74,1585.0
504,34,6,54,73,1512.0
504,34,7,48,56,1456.0
504,34,8,48,120,1336.0
504,34,9,48,198,1138.0
504,34,10,48,163,975.0
504,34,11,48,101,874.0
504,34,12,36,305,569.0
504,34,13,36,128,441.0
504,34,14,36,145,296.0
504,34,15,36,229,67.0
504,46,1,60,67,1933.0
504,46,2,60,63,1870.0
504,46,3,54,85,1785.0
504,46,4,54,127,1658.0
504,46,5,54,81,1577.0
504,46,6,54,108,1469.0
504,46,7,48,115,1354.0
504,46,8,48,121,1233.0
504,46,9,48,171,1062.0
504,46,10,48,153,909.0
504,46,11,48,100,809.0
504,46,12,36,202,607.0
504,46,13,36,144,463.0
504,46,14,36,276,187.0
504,46,15,36,187,0.0
505,0,1,60,69,1931.0
505,0,2,60,75,1856.0
505,0,3,54,99,1757.0
505,0,4,54,120,1637.0
505,0,5,54,31,1606.0
505,0,6,54,110,1496.0
505,0,7,48,113,1383.0
505,0,8,48,136,1247.0
505,0,9,48,158,1089.0
505,0,10,48,65,1024.0
505,0,11,36,220,804.0
505,0,12,36,242,562.0
505,0,13,36,78,484.0
505,0,14,36,254,230.0
505,0,15,36,210,20.0
505,3,1,60,69,1931.0
505,3,2,60,85,1846.0
505,3,3,54,77,1769.0
505,3,4,54,100,1669.0
505,3,5,54,131,1538.0
505,3,6,54,82,1456.0
505,3,7,48,116,1340.0
505,3,8,48,74,1266.0
505,3,9,48,138,1128.0
505,3,10,48,91,1037.0
505,3,11,36,205,832.0
505,3,12,36,175,657.0
505,3,13,36,190,467.0
505,3,14,36,194,273.0
505,3,15,36,167,106.0
505,16,1,60,72,1928.0
505,16,2,60,58,1870.0
505,16,3,54,89,1781.0
505,16,4,54,73,1708.0
505,16,5,54,76,1632.0
505,16,6,54,111,1521.0
505,16,7,48,94,1427.0
505,16,8,48,131,1296.0
505,16,9,48,132,1164.0
505,16,10,48,109,1055.0
505,16,11,36,191,864.0
505,16,12,36,270,594.0
505,16,13,36,231,363.0
505,16,14,36,212,151.0
505,16,15,36,151,0.0
505,24,1,60,64,1936.0
505,24,2,60,22,1914.0
505,24,3,54,26,1888.0
505,24,4,54,28,1860.0
505,24,5,54,104,1756.0
505,24,6,54,68,1688.0
505,24,7,48,123,1565.0
505,24,8,48,182,1383.0
505,24,9,48,142,1241.0
505,24,10,48,107,1134.0
505,24,11,36,205,929.0
505,24,12,36,267,662.0
505,24,13,36,157,505.0
505,24,14,36,165,340.0
505,24,15,36,216,124.0
505,25,1,60,68,1932.0
505,25,2,60,101,1831.0
505,25,3,54,113,1718.0
505,25,4,54,89,1629.0
505,25,5,54,130,1499.0
505,25,6,54,108,1391.0
505,25,7,48,144,1247.0
505,25,8,48,116,1131.0
505,25,9,48,17,1114.0
505,25,10,48,153,961.0
505,25,11,36,136,825.0
505,25,12,36,172,653.0
505,25,13,36,253,400.0
505,25,14,36,174,226.0
505,25,15,36,226,0.0
505,27,1,60,69,1931.0
505,27,2,60,51,1880.0
505,27,3,54,122,1758.0
505,27,4,54,67,1691.0
505,27,5,54,98,1593.0
505,27,6,54,83,1510.0
505,27,7,48,154,1356.0
505,27,8,48,140,1216.0
505,27,9,48,124,1092.0
505,27,10,48,62,1030.0
505,27,11,36,315,715.0
505,27,12,36,223,492.0
505,27,13,36,170,322.0
505,27,14,36,199,123.0
505,27,15,36,123,0.0
505,28,1,60,73,1927.0
505,28,2,60,79,1848.0
505,28,3,54,126,1722.0
505,28,4,54,121,1601.0
505,28,5,54,117,1484.0
505,28,6,54,105,1379.0
505,28,7,48,139,1240.0
505,28,8,48,150,1090.0
505,28,9,48,101,989.0
505,28,10,48,124,865.0
505,28,11,36,83,782.0
505,28,12,36,178,604.0
505,28,13,36,125,479.0
505,28,14,36,240,239.0
505,28,15,36,239,0.0
505,32,1,60,64,1936.0
505,32,2,60,84,1852.0
505,32,3,54,75,1777.0
505,32,4,54,77,1700.0
505,32,5,54,101,1599.0
505,32,6,54,85,1514.0
505,32,7,48,115,1399.0
505,32,8,48,105,1294.0
505,32,9,48,164,1130.0
505,32,10,48,100,1030.0
505,32,11,36,201,829.0
505,32,12,36,103,726.0
505,32,13,36,247,479.0
505,32,14,36,204,275.0
505,32,15,36,273,2.0
505,44,1,60,68,1932.0
505,44,2,60,84,1848.0
505,44,3,54,102,1746.0
505,44,4,54,85,1661.0
505,44,5,54,101,1560.0
505,44,6,54,69,1491.0
505,44,7,48,95,1396.0
505,44,8,48,86,1310.0
505,44,9,48,76,1234.0
505,44,10,48,171,1063.0
505,44,11,36,282,781.0
505,44,12,36,212,569.0
505,44,13,36,198,371.0
505,44,14,36,93,278.0
505,44,15,36,201,77.0
506,19,1,60,77,1923.0
506,19,2,60,82,1841.0
506,19,3,54,81,1760.0
506,19,4,54,123,1637.0
506,19,5,54,103,1534.0
506,19,6,54,93,1441.0
506,19,7,48,98,1343.0
506,19,8,48,53,1290.0
506,19,9,48,168,1122.0
506,19,10,36,138,984.0
506,19,11,36,215,769.0
506,19,12,36,158,611.0
506,19,13,36,173,438.0
506,19,14,36,148,290.0
506,19,15,36,198,92.0
